,Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback,Year,Month,Day,Quarter,Week,Total Sales,Total Profit,Profit Margin,Order Size
4098,AZ-2013-7431618,2013-06-18,Angus Fryar,France,Alsace-Champagne-Ardenne-Lorraine,Sarreguemines,Central,Consumer,Economy,Office Supplies,Supplies,"Stiletto Ruler, Steel",0.0,43,21,3,TRUE,2013,6,18,Q2,W3,129,63,0.4883720930232558,2
4099,AZ-2013-8633659,2013-06-18,Jessie White,Germany,Bremen,Bremen,Central,Consumer,Economy Plus,Furniture,Furnishings,"Deflect-O Door Stop, Duo Pack",0.0,264,95,6,TRUE,2013,6,18,Q2,W3,1584,570,0.35984848484848486,2
4100,AZ-2013-8633659,2013-06-18,Jessie White,Germany,Bremen,Bremen,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Sketch Pad, Fluorescent",0.0,150,0,3,FALSE,2013,6,18,Q2,W3,450,0,0.0,2
4101,AZ-2013-8367272,2013-06-18,Anthony Stewart,Spain,Catalonia,Girona,South,Home Office,Economy,Technology,Accessories,"Belkin Memory Card, Programmable",0.0,582,174,5,FALSE,2013,6,18,Q2,W3,2910,870,0.29896907216494845,1
4102,BN-2013-5104816,2013-06-18,Jay Andrews,Italy,Lombardy,Milan,South,Consumer,Economy Plus,Office Supplies,Storage,"Fellowes Box, Blue",0.4,47,-19,4,FALSE,2013,6,18,Q2,W3,188,-76,-0.40425531914893614,1
4103,AZ-2013-4874809,2013-06-19,Ella Dwyer-Gray,United Kingdom,England,Leeds,North,Consumer,Economy,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",0.0,873,61,1,TRUE,2013,6,19,Q2,W3,873,61,0.06987399770904926,3
4104,AZ-2013-4874809,2013-06-19,Ella Dwyer-Gray,United Kingdom,England,Leeds,North,Consumer,Economy,Office Supplies,Art,"Stanley Pens, Blue",0.0,40,20,4,FALSE,2013,6,19,Q2,W3,160,80,0.5,3
4105,AZ-2013-4874809,2013-06-19,Ella Dwyer-Gray,United Kingdom,England,Leeds,North,Consumer,Economy,Office Supplies,Binders,"Cardinal Binder Covers, Economy",0.0,48,2,4,FALSE,2013,6,19,Q2,W3,192,8,0.041666666666666664,3
4106,AZ-2013-5974172,2013-06-19,Jose Gambino,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Corporate,Economy Plus,Technology,Copiers,"Canon Personal Copier, High-Speed",0.65,592,-643,12,TRUE,2013,6,19,Q2,W3,7104,-7716,-1.0861486486486487,1
4107,AZ-2013-6053610,2013-06-19,Maya Pamphlett,Italy,Lazio,Tivoli,South,Consumer,Priority,Furniture,Furnishings,"Advantus Photo Frame, Duo Pack",0.0,159,60,3,TRUE,2013,6,19,Q2,W3,477,180,0.37735849056603776,2
4108,AZ-2013-6053610,2013-06-19,Maya Pamphlett,Italy,Lazio,Tivoli,South,Consumer,Priority,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",0.0,25,11,3,FALSE,2013,6,19,Q2,W3,75,33,0.44,2
4109,AZ-2013-8131512,2013-06-20,Lauren Saunders,Italy,Lazio,Rome,South,Consumer,Priority,Office Supplies,Art,"BIC Pens, Easy-Erase",0.0,102,22,7,FALSE,2013,6,20,Q2,W3,714,154,0.21568627450980393,1
4110,BN-2013-5022236,2013-06-20,Ricky Cullen,Ireland,Dublin,Dublin,North,Consumer,Economy,Office Supplies,Binders,"Avery Binder, Clear",0.5,49,-40,8,TRUE,2013,6,20,Q2,W3,392,-320,-0.8163265306122449,3
4111,BN-2013-5022236,2013-06-20,Ricky Cullen,Ireland,Dublin,Dublin,North,Consumer,Economy,Office Supplies,Binders,"Cardinal Index Tab, Clear",0.5,7,-2,2,TRUE,2013,6,20,Q2,W3,14,-4,-0.2857142857142857,3
4112,BN-2013-5022236,2013-06-20,Ricky Cullen,Ireland,Dublin,Dublin,North,Consumer,Economy,Office Supplies,Paper,"Eaton Computer Printout Paper, Multicolor",0.5,14,-10,1,TRUE,2013,6,20,Q2,W3,14,-10,-0.7142857142857143,3
4113,AZ-2013-5337437,2013-06-21,Nicholas Carey,Italy,Emilia-Romagna,Bologna,South,Consumer,Economy,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",0.0,100,33,2,FALSE,2013,6,21,Q2,W3,200,66,0.33,3
4114,AZ-2013-5337437,2013-06-21,Nicholas Carey,Italy,Emilia-Romagna,Bologna,South,Consumer,Economy,Office Supplies,Supplies,"Kleencut Box Cutter, Steel",0.0,136,22,4,FALSE,2013,6,21,Q2,W3,544,88,0.16176470588235295,3
4115,AZ-2013-5337437,2013-06-21,Nicholas Carey,Italy,Emilia-Romagna,Bologna,South,Consumer,Economy,Technology,Phones,"Nokia Headset, with Caller ID",0.4,132,-61,3,FALSE,2013,6,21,Q2,W3,396,-183,-0.4621212121212121,3
4116,AZ-2013-4627833,2013-06-21,Henry Pedder,United Kingdom,Scotland,Edinburgh,North,Consumer,Economy,Furniture,Bookcases,"Sauder Library with Doors, Pine",0.0,778,62,2,TRUE,2013,6,21,Q2,W3,1556,124,0.07969151670951156,3
4117,AZ-2013-2582964,2013-06-21,John Harris,Norway,Oslo,Oslo,North,Corporate,Economy,Office Supplies,Art,"BIC Sketch Pad, Water Color",0.0,52,8,1,FALSE,2013,6,21,Q2,W3,52,8,0.15384615384615385,1
4118,AZ-2013-4627833,2013-06-21,Henry Pedder,United Kingdom,Scotland,Edinburgh,North,Consumer,Economy,Furniture,Tables,"Lesro Round Table, Rectangular",0.0,899,396,2,FALSE,2013,6,21,Q2,W3,1798,792,0.44048943270300334,3
4119,AZ-2013-4627833,2013-06-21,Henry Pedder,United Kingdom,Scotland,Edinburgh,North,Consumer,Economy,Office Supplies,Binders,"Cardinal Index Tab, Clear",0.0,27,11,4,TRUE,2013,6,21,Q2,W3,108,44,0.4074074074074074,3
4120,AZ-2013-649774,2013-06-21,Audrey Emanuel,United Kingdom,England,Letchworth,North,Consumer,Economy,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",0.0,506,192,3,FALSE,2013,6,21,Q2,W3,1518,576,0.3794466403162055,3
4121,BN-2013-9068340,2013-06-21,Jonathan Summons,Netherlands,South Holland,Alphen aan den Rijn,Central,Consumer,Economy,Office Supplies,Paper,"Enermax Cards & Envelopes, 8.5 x 11",0.5,77,-63,3,FALSE,2013,6,21,Q2,W3,231,-189,-0.8181818181818182,2
4122,BN-2013-9068340,2013-06-21,Jonathan Summons,Netherlands,South Holland,Alphen aan den Rijn,Central,Consumer,Economy,Office Supplies,Supplies,"Elite Ruler, High Speed",0.5,76,-64,11,FALSE,2013,6,21,Q2,W3,836,-704,-0.8421052631578947,2
4123,AZ-2013-649774,2013-06-21,Audrey Emanuel,United Kingdom,England,Letchworth,North,Consumer,Economy,Office Supplies,Binders,"Acco Index Tab, Clear",0.0,8,3,1,FALSE,2013,6,21,Q2,W3,8,3,0.375,3
4124,AZ-2013-649774,2013-06-21,Audrey Emanuel,United Kingdom,England,Letchworth,North,Consumer,Economy,Technology,Machines,"Epson Receipt Printer, Red",0.0,228,114,2,TRUE,2013,6,21,Q2,W3,456,228,0.5,3
4125,BN-2013-2488199,2013-06-22,Charlie Brooks,France,Pays de la Loire,Saint-Nazaire,Central,Consumer,Economy,Technology,Copiers,"Hewlett Ink, Color",0.15,383,-5,3,FALSE,2013,6,22,Q2,W4,1149,-15,-0.013054830287206266,1
4126,AZ-2013-1568579,2013-06-23,Alannah Langridge,United Kingdom,England,London,North,Consumer,Priority,Office Supplies,Storage,"Fellowes Box, Wire Frame",0.1,51,20,3,TRUE,2013,6,23,Q2,W4,153,60,0.39215686274509803,2
4127,AZ-2013-1568579,2013-06-23,Alannah Langridge,United Kingdom,England,London,North,Consumer,Priority,Technology,Copiers,"Brother Fax and Copier, High-Speed",0.1,1536,171,9,FALSE,2013,6,23,Q2,W4,13824,1539,0.111328125,2
4128,AZ-2013-4520943,2013-06-23,Skye McCaffrey,Germany,Berlin,Berlin,Central,Consumer,Economy,Furniture,Chairs,"SAFCO Swivel Stool, Adjustable",0.2,409,143,3,TRUE,2013,6,23,Q2,W4,1227,429,0.34963325183374083,2
4129,AZ-2013-4520943,2013-06-23,Skye McCaffrey,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",0.1,16,5,3,FALSE,2013,6,23,Q2,W4,48,15,0.3125,2
4130,BN-2013-5978762,2013-06-23,Isabella Fowler,Netherlands,South Holland,Alphen aan den Rijn,Central,Consumer,Economy,Office Supplies,Labels,"Smead Round Labels, Adjustable",0.5,5,-2,2,TRUE,2013,6,23,Q2,W4,10,-4,-0.4,3
4131,BN-2013-5978762,2013-06-23,Isabella Fowler,Netherlands,South Holland,Alphen aan den Rijn,Central,Consumer,Economy,Office Supplies,Storage,"Smead Trays, Single Width",0.5,49,-17,2,FALSE,2013,6,23,Q2,W4,98,-34,-0.3469387755102041,3
4132,BN-2013-5978762,2013-06-23,Isabella Fowler,Netherlands,South Holland,Alphen aan den Rijn,Central,Consumer,Economy,Technology,Copiers,"HP Wireless Fax, High-Speed",0.5,896,-36,5,TRUE,2013,6,23,Q2,W4,4480,-180,-0.04017857142857143,3
4133,BN-2013-1963418,2013-06-24,Mike Langer,United Kingdom,England,Blackpool,North,Corporate,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",0.0,6,2,1,FALSE,2013,6,24,Q2,W4,6,2,0.3333333333333333,2
4134,BN-2013-1963418,2013-06-24,Mike Langer,United Kingdom,England,Blackpool,North,Corporate,Economy,Office Supplies,Labels,"Hon Shipping Labels, Alphabetical",0.0,22,10,2,TRUE,2013,6,24,Q2,W4,44,20,0.45454545454545453,2
4135,AZ-2013-4878818,2013-06-24,Bettie Lang,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Economy,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Recycled",0.0,26,7,3,TRUE,2013,6,24,Q2,W4,78,21,0.2692307692307692,1
4136,AZ-2013-4284308,2013-06-24,Darcy St George,Italy,Lazio,Rome,South,Corporate,Economy,Office Supplies,Storage,"Fellowes Trays, Single Width",0.4,69,11,2,TRUE,2013,6,24,Q2,W4,138,22,0.15942028985507245,1
4137,AZ-2013-2526896,2013-06-24,Abby Mei,Switzerland,Lucerne,Lucerne,Central,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Clock, Duo Pack",0.0,251,40,5,TRUE,2013,6,24,Q2,W4,1255,200,0.1593625498007968,4
4138,AZ-2013-2526896,2013-06-24,Abby Mei,Switzerland,Lucerne,Lucerne,Central,Corporate,Economy,Office Supplies,Paper,"Enermax Computer Printout Paper, Multicolor",0.0,149,4,5,FALSE,2013,6,24,Q2,W4,745,20,0.026845637583892617,4
4139,AZ-2013-2526896,2013-06-24,Abby Mei,Switzerland,Lucerne,Lucerne,Central,Corporate,Economy,Office Supplies,Storage,"Tenex File Cart, Single Width",0.0,269,126,2,TRUE,2013,6,24,Q2,W4,538,252,0.4684014869888476,4
4140,AZ-2013-2526896,2013-06-24,Abby Mei,Switzerland,Lucerne,Lucerne,Central,Corporate,Economy,Technology,Copiers,"Hewlett Wireless Fax, Laser",0.0,3422,1061,9,TRUE,2013,6,24,Q2,W4,30798,9549,0.31005260081823494,4
4141,AZ-2013-183270,2013-06-25,Chloe O'Dea,Finland,Uusimaa,Helsinki,North,Consumer,Immediate,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",0.0,58,8,2,TRUE,2013,6,25,Q2,W4,116,16,0.13793103448275862,2
4142,AZ-2013-183270,2013-06-25,Chloe O'Dea,Finland,Uusimaa,Helsinki,North,Consumer,Immediate,Office Supplies,Paper,"Green Bar Parchment Paper, Premium",0.0,33,1,2,FALSE,2013,6,25,Q2,W4,66,2,0.030303030303030304,2
4143,AZ-2013-9549607,2013-06-25,Alpha Ross,France,Ile-de-France,Clichy-sous-Bois,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Frame, Erganomic",0.0,439,140,4,TRUE,2013,6,25,Q2,W4,1756,560,0.31890660592255127,3
4144,AZ-2013-9549607,2013-06-25,Alpha Ross,France,Ile-de-France,Clichy-sous-Bois,Central,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",0.0,146,7,3,FALSE,2013,6,25,Q2,W4,438,21,0.04794520547945205,3
4145,AZ-2013-9549607,2013-06-25,Alpha Ross,France,Ile-de-France,Clichy-sous-Bois,Central,Corporate,Economy,Office Supplies,Binders,"Avery Binder Covers, Economy",0.0,44,14,4,TRUE,2013,6,25,Q2,W4,176,56,0.3181818181818182,3
4146,AZ-2013-6510557,2013-06-25,Hershel Snyder,Italy,Lazio,Rome,South,Corporate,Economy,Office Supplies,Storage,"Fellowes Lockers, Industrial",0.4,623,41,5,FALSE,2013,6,25,Q2,W4,3115,205,0.06581059390048154,1
4147,AZ-2013-9485550,2013-06-26,Dominic Elliott,United Kingdom,England,Reading,North,Consumer,Immediate,Furniture,Furnishings,"Rubbermaid Clock, Durable",0.3,99,8,3,TRUE,2013,6,26,Q2,W4,297,24,0.08080808080808081,2
4148,AZ-2013-9485550,2013-06-26,Dominic Elliott,United Kingdom,England,Reading,North,Consumer,Immediate,Office Supplies,Appliances,"Cuisinart Microwave, Black",0.0,278,14,1,FALSE,2013,6,26,Q2,W4,278,14,0.050359712230215826,2
4149,AZ-2013-9591675,2013-06-26,Georgia Blackburn,Germany,Saxony,Leipzig,Central,Corporate,Economy Plus,Furniture,Furnishings,"Eldon Door Stop, Erganomic",0.0,98,13,2,FALSE,2013,6,26,Q2,W4,196,26,0.1326530612244898,3
4150,AZ-2013-9591675,2013-06-26,Georgia Blackburn,Germany,Saxony,Leipzig,Central,Corporate,Economy Plus,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",0.0,67,30,3,FALSE,2013,6,26,Q2,W4,201,90,0.44776119402985076,3
4151,AZ-2013-4330374,2013-06-26,Summer Hayward,Italy,Piedmont,Turin,South,Consumer,Economy,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",0.0,492,5,4,TRUE,2013,6,26,Q2,W4,1968,20,0.01016260162601626,9
4152,AZ-2013-4330374,2013-06-26,Summer Hayward,Italy,Piedmont,Turin,South,Consumer,Economy,Furniture,Tables,"Bevis Computer Table, Fully Assembled",0.5,989,-435,4,FALSE,2013,6,26,Q2,W4,3956,-1740,-0.4398382204246714,9
4153,AZ-2013-9591675,2013-06-26,Georgia Blackburn,Germany,Saxony,Leipzig,Central,Corporate,Economy Plus,Office Supplies,Fasteners,"OIC Thumb Tacks, 12 Pack",0.0,41,16,3,FALSE,2013,6,26,Q2,W4,123,48,0.3902439024390244,3
4154,BN-2013-8532201,2013-06-26,Bethany Child,Italy,Tuscany,Prato,South,Consumer,Economy Plus,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",0.0,29,3,1,FALSE,2013,6,26,Q2,W4,29,3,0.10344827586206896,2
4155,AZ-2013-4330374,2013-06-26,Summer Hayward,Italy,Piedmont,Turin,South,Consumer,Economy,Office Supplies,Binders,"Acco Binding Machine, Durable",0.0,158,38,3,TRUE,2013,6,26,Q2,W4,474,114,0.24050632911392406,9
4156,AZ-2013-4330374,2013-06-26,Summer Hayward,Italy,Piedmont,Turin,South,Consumer,Economy,Office Supplies,Binders,"Avery Index Tab, Clear",0.0,19,1,3,FALSE,2013,6,26,Q2,W4,57,3,0.05263157894736842,9
4157,AZ-2013-4330374,2013-06-26,Summer Hayward,Italy,Piedmont,Turin,South,Consumer,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",0.0,85,18,3,TRUE,2013,6,26,Q2,W4,255,54,0.21176470588235294,9
4158,AZ-2013-4330374,2013-06-26,Summer Hayward,Italy,Piedmont,Turin,South,Consumer,Economy,Office Supplies,Binders,"Cardinal Binder, Economy",0.0,14,5,1,FALSE,2013,6,26,Q2,W4,14,5,0.35714285714285715,9
4159,AZ-2013-4330374,2013-06-26,Summer Hayward,Italy,Piedmont,Turin,South,Consumer,Economy,Office Supplies,Paper,"SanDisk Parchment Paper, Recycled",0.0,66,11,4,TRUE,2013,6,26,Q2,W4,264,44,0.16666666666666666,9
4160,AZ-2013-4330374,2013-06-26,Summer Hayward,Italy,Piedmont,Turin,South,Consumer,Economy,Office Supplies,Supplies,"Stiletto Letter Opener, High Speed",0.0,111,19,4,FALSE,2013,6,26,Q2,W4,444,76,0.17117117117117117,9
4161,BN-2013-8532201,2013-06-26,Bethany Child,Italy,Tuscany,Prato,South,Consumer,Economy Plus,Technology,Machines,"Epson Card Printer, Durable",0.4,204,-20,2,TRUE,2013,6,26,Q2,W4,408,-40,-0.09803921568627451,2
4162,AZ-2013-4330374,2013-06-26,Summer Hayward,Italy,Piedmont,Turin,South,Consumer,Economy,Technology,Machines,"StarTech Receipt Printer, Wireless",0.4,66,-36,1,FALSE,2013,6,26,Q2,W4,66,-36,-0.5454545454545454,9
4163,AZ-2013-866971,2013-06-27,Eloise Sykes,Spain,Madrid,Madrid,South,Consumer,Immediate,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",0.0,2476,1015,6,FALSE,2013,6,27,Q2,W4,14856,6090,0.40993537964458804,2
4164,AZ-2013-866971,2013-06-27,Eloise Sykes,Spain,Madrid,Madrid,South,Consumer,Immediate,Office Supplies,Art,"Boston Pens, Easy-Erase",0.0,58,19,4,TRUE,2013,6,27,Q2,W4,232,76,0.3275862068965517,2
4165,BN-2013-9131358,2013-06-27,Ebony Northcott,Italy,Lombardy,Milan,South,Consumer,Priority,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Red",0.6,78,-65,2,TRUE,2013,6,27,Q2,W4,156,-130,-0.8333333333333334,1
4166,AZ-2013-3893358,2013-06-27,Rebecca Cook,Italy,Tuscany,Florence,South,Corporate,Economy,Furniture,Furnishings,"Tenex Clock, Erganomic",0.0,244,110,5,TRUE,2013,6,27,Q2,W4,1220,550,0.45081967213114754,3
4167,AZ-2013-5532307,2013-06-27,Kelly Long,France,Centre-Val de Loire,Chartres,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Clear",0.0,98,39,2,TRUE,2013,6,27,Q2,W4,196,78,0.3979591836734694,1
4168,AZ-2013-3893358,2013-06-27,Rebecca Cook,Italy,Tuscany,Florence,South,Corporate,Economy,Office Supplies,Art,"Boston Markers, Fluorescent",0.0,83,12,3,TRUE,2013,6,27,Q2,W4,249,36,0.14457831325301204,3
4169,AZ-2013-3893358,2013-06-27,Rebecca Cook,Italy,Tuscany,Florence,South,Corporate,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",0.0,28,14,4,FALSE,2013,6,27,Q2,W4,112,56,0.5,3
4170,BN-2013-9871283,2013-06-27,Geraldine Mizelle,France,Provence-Alpes-Côte d'Azur,Aix-en-Provence,Central,Corporate,Economy Plus,Technology,Machines,"Panasonic Printer, Red",0.15,448,0,2,FALSE,2013,6,27,Q2,W4,896,0,0.0,1
4171,AZ-2013-906289,2013-06-27,Lewis Greenwood,United Kingdom,England,Walsall,North,Consumer,Economy,Technology,Machines,"StarTech Card Printer, Red",0.0,321,35,2,TRUE,2013,6,27,Q2,W4,642,70,0.10903426791277258,1
4172,BN-2013-2045874,2013-06-28,Jack Brier,France,Ile-de-France,Boulogne-Billancourt,Central,Consumer,Immediate,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",0.1,404,99,3,FALSE,2013,6,28,Q2,W4,1212,297,0.24504950495049505,4
4173,BN-2013-2045874,2013-06-28,Jack Brier,France,Ile-de-France,Boulogne-Billancourt,Central,Consumer,Immediate,Office Supplies,Paper,"Xerox Cards & Envelopes, 8.5 x 11",0.0,246,39,5,TRUE,2013,6,28,Q2,W4,1230,195,0.15853658536585366,4
4174,BN-2013-2045874,2013-06-28,Jack Brier,France,Ile-de-France,Boulogne-Billancourt,Central,Consumer,Immediate,Office Supplies,Storage,"Fellowes Shelving, Blue",0.1,156,47,3,FALSE,2013,6,28,Q2,W4,468,141,0.30128205128205127,4
4175,BN-2013-2045874,2013-06-28,Jack Brier,France,Ile-de-France,Boulogne-Billancourt,Central,Consumer,Immediate,Technology,Machines,"Okidata Card Printer, Durable",0.15,299,-25,2,FALSE,2013,6,28,Q2,W4,598,-50,-0.08361204013377926,4
4176,BN-2013-6886875,2013-06-28,Xavier Burford,United Kingdom,England,Birmingham,North,Corporate,Priority,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Recycled",0.5,22,-11,5,FALSE,2013,6,28,Q2,W4,110,-55,-0.5,2
4177,BN-2013-6886875,2013-06-28,Xavier Burford,United Kingdom,England,Birmingham,North,Corporate,Priority,Office Supplies,Storage,"Eldon Lockers, Wire Frame",0.5,197,-118,2,TRUE,2013,6,28,Q2,W4,394,-236,-0.5989847715736041,2
4178,AZ-2013-5932628,2013-06-28,Patrick Atkinson,Austria,Carinthia,Klagenfurt,Central,Home Office,Economy,Furniture,Bookcases,"Safco Corner Shelving, Traditional",0.0,448,81,3,TRUE,2013,6,28,Q2,W4,1344,243,0.18080357142857142,7
4179,AZ-2013-5932628,2013-06-28,Patrick Atkinson,Austria,Carinthia,Klagenfurt,Central,Home Office,Economy,Furniture,Furnishings,"Advantus Light Bulb, Duo Pack",0.0,40,8,2,TRUE,2013,6,28,Q2,W4,80,16,0.2,7
4180,AZ-2013-5932628,2013-06-28,Patrick Atkinson,Austria,Carinthia,Klagenfurt,Central,Home Office,Economy,Office Supplies,Appliances,"Cuisinart Refrigerator, Silver",0.0,1987,338,4,FALSE,2013,6,28,Q2,W4,7948,1352,0.17010568696527428,7
4181,AZ-2013-5932628,2013-06-28,Patrick Atkinson,Austria,Carinthia,Klagenfurt,Central,Home Office,Economy,Office Supplies,Art,"Boston Canvas, Fluorescent",0.0,165,30,3,FALSE,2013,6,28,Q2,W4,495,90,0.18181818181818182,7
4182,AZ-2013-5932628,2013-06-28,Patrick Atkinson,Austria,Carinthia,Klagenfurt,Central,Home Office,Economy,Office Supplies,Binders,"Avery 3-Hole Punch, Durable",0.0,59,21,2,TRUE,2013,6,28,Q2,W4,118,42,0.3559322033898305,7
4183,AZ-2013-5932628,2013-06-28,Patrick Atkinson,Austria,Carinthia,Klagenfurt,Central,Home Office,Economy,Office Supplies,Paper,"SanDisk Computer Printout Paper, Recycled",0.0,149,67,5,TRUE,2013,6,28,Q2,W4,745,335,0.44966442953020136,7
4184,AZ-2013-5932628,2013-06-28,Patrick Atkinson,Austria,Carinthia,Klagenfurt,Central,Home Office,Economy,Office Supplies,Storage,"Smead Box, Wire Frame",0.0,49,8,5,FALSE,2013,6,28,Q2,W4,245,40,0.16326530612244897,7
4185,AZ-2013-5248239,2013-06-28,Darcy St George,United Kingdom,Wales,Swansea,North,Corporate,Economy,Office Supplies,Appliances,"Breville Microwave, Red",0.0,905,81,3,FALSE,2013,6,28,Q2,W4,2715,243,0.08950276243093923,6
4186,AZ-2013-5248239,2013-06-28,Darcy St George,United Kingdom,Wales,Swansea,North,Corporate,Economy,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",0.0,91,14,3,TRUE,2013,6,28,Q2,W4,273,42,0.15384615384615385,6
4187,AZ-2013-5248239,2013-06-28,Darcy St George,United Kingdom,Wales,Swansea,North,Corporate,Economy,Office Supplies,Art,"Boston Sketch Pad, Blue",0.0,194,84,4,TRUE,2013,6,28,Q2,W4,776,336,0.4329896907216495,6
4188,AZ-2013-5248239,2013-06-28,Darcy St George,United Kingdom,Wales,Swansea,North,Corporate,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",0.0,116,13,4,TRUE,2013,6,28,Q2,W4,464,52,0.11206896551724138,6
4189,AZ-2013-5248239,2013-06-28,Darcy St George,United Kingdom,Wales,Swansea,North,Corporate,Economy,Office Supplies,Envelopes,"Jiffy Manila Envelope, Security-Tint",0.0,57,28,2,FALSE,2013,6,28,Q2,W4,114,56,0.49122807017543857,6
4190,AZ-2013-5248239,2013-06-28,Darcy St George,United Kingdom,Wales,Swansea,North,Corporate,Economy,Technology,Phones,"Cisco Smart Phone, Cordless",0.0,1954,782,3,FALSE,2013,6,28,Q2,W4,5862,2346,0.4002047082906858,6
4191,AZ-2013-9510969,2013-06-29,Charlotte Savage,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy,Furniture,Tables,"Bevis Round Table, Adjustable Height",0.35,1691,-833,5,FALSE,2013,6,29,Q2,W5,8455,-4165,-0.4926079243051449,4
4192,BN-2013-6154570,2013-06-29,Michael Kim,Germany,Baden-Württemberg,Reutlingen,Central,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Toaster, Red",0.1,104,-7,2,TRUE,2013,6,29,Q2,W5,208,-14,-0.0673076923076923,2
4193,AZ-2013-9510969,2013-06-29,Charlotte Savage,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy,Office Supplies,Art,"BIC Sketch Pad, Water Color",0.0,415,62,8,FALSE,2013,6,29,Q2,W5,3320,496,0.1493975903614458,4
4194,AZ-2013-9510969,2013-06-29,Charlotte Savage,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy,Office Supplies,Binders,"Acco Binder, Clear",0.0,29,10,2,FALSE,2013,6,29,Q2,W5,58,20,0.3448275862068966,4
4195,AZ-2013-9510969,2013-06-29,Charlotte Savage,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy,Office Supplies,Paper,"Xerox Message Books, Recycled",0.0,41,13,2,TRUE,2013,6,29,Q2,W5,82,26,0.3170731707317073,4
4196,BN-2013-6154570,2013-06-29,Michael Kim,Germany,Baden-Württemberg,Reutlingen,Central,Consumer,Economy,Technology,Accessories,"Logitech Router, Bluetooth",0.0,742,59,3,TRUE,2013,6,29,Q2,W5,2226,177,0.07951482479784366,2
4197,AZ-2013-5548332,2013-06-29,Michael Myers,Spain,Madrid,Madrid,South,Home Office,Economy,Furniture,Furnishings,"Tenex Frame, Erganomic",0.0,326,107,3,TRUE,2013,6,29,Q2,W5,978,321,0.3282208588957055,2
4198,AZ-2013-5548332,2013-06-29,Michael Myers,Spain,Madrid,Madrid,South,Home Office,Economy,Office Supplies,Fasteners,"Advantus Thumb Tacks, Assorted Sizes",0.0,44,7,4,TRUE,2013,6,29,Q2,W5,176,28,0.1590909090909091,2
4199,AZ-2013-8493783,2013-07-01,Maya Pamphlett,Germany,Rhineland-Palatinate,Ludwigshafen am Rhein,Central,Consumer,Economy,Office Supplies,Binders,"Acco Binding Machine, Economy",0.0,255,74,5,TRUE,2013,7,1,Q3,W1,1275,370,0.2901960784313726,2
4200,AZ-2013-8493783,2013-07-01,Maya Pamphlett,Germany,Rhineland-Palatinate,Ludwigshafen am Rhein,Central,Consumer,Economy,Technology,Copiers,"Canon Fax and Copier, Color",0.0,964,231,5,TRUE,2013,7,1,Q3,W1,4820,1155,0.23962655601659752,2
4201,AZ-2013-2914891,2013-07-02,John Basser,Italy,Tuscany,Florence,South,Corporate,Priority,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",0.0,1235,469,3,FALSE,2013,7,2,Q3,W1,3705,1407,0.3797570850202429,5
4202,AZ-2013-2914891,2013-07-02,John Basser,Italy,Tuscany,Florence,South,Corporate,Priority,Office Supplies,Envelopes,"Cameo Clasp Envelope, Security-Tint",0.0,83,20,7,FALSE,2013,7,2,Q3,W1,581,140,0.24096385542168675,5
4203,AZ-2013-2914891,2013-07-02,John Basser,Italy,Tuscany,Florence,South,Corporate,Priority,Office Supplies,Fasteners,"Advantus Staples, Metal",0.0,22,9,2,FALSE,2013,7,2,Q3,W1,44,18,0.4090909090909091,5
